"id","report_id","cfr","flag_state","trip_number","latitude","longitude","operation_datetime_utc","far_datetime_utc","fao_area","statistical_rectangle","economic_zone","gear","mesh","species","weight"
205005000000000,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","OTB","80","BSS",200
205005000000001,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","OTB","80","BSS",200
205005000000002,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","LLS",,"BSS",200
205005000000003,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","LLS",,"BSS",200
205005000000004,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","OTB","80","HKE",100
205005000000005,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","OTB","80","HKE",100
205005000000006,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","LLS",,"HKE",100
205005000000007,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","LLS",,"HKE",100
205005000000008,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","OTB","80","NEP",250
205005000000009,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","OTB","80","NEP",250
205005000000010,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","LLS",,"NEP",250
205005000000011,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","LLS",,"NEP",250
205005000000012,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","OTB","80","SOL",100
205005000000013,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","OTB","80","SOL",100
205005000000014,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","LLS",,"SOL",100
205005000000015,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","LLS",,"SOL",100
205005000000016,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","OTB","80","SWO",80
205005000000017,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","OTB","80","SWO",80
205005000000018,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.7.a","E25A","FRA","LLS",,"SWO",80
205005000000019,"report_1","ABC000306959","FRA","1","45.5236","-1.598",2050-05-12 00:03:00,2050-05-12 00:00:00,"27.8.a","E25A","FRA","LLS",,"SWO",80
205105000000000,"report_2","ABC000306959","FRA","Trip_2",,,2051-05-12 00:03:00,2050-05-16 00:00:00,"27.8","08A0",,"OTM","80","PIL",5000
205105000000001,"report_2","ABC000306959","FRA","Trip_2",,,2051-05-12 00:03:00,2050-05-16 00:00:00,"27.9","08A0",,"OTM","80","PIL",5000
205105000000002,"report_3a","CFR000888888","FRA","3",,,2051-05-12 00:03:00,2050-05-20 00:00:00,"27.7.d",,,"OTB","90","ABC",200000
205105000000003,"report_3b","CFR000888888","FRA","3",,,2051-05-12 00:03:00,2050-05-20 00:00:00,"27.7.e",,,"OTB","90","DEF",22000
205105000000004,"report_3c","CFR000888888","FRA","3",,,2051-05-12 00:03:00,2050-05-20 00:00:00,"28.8.a",,,"OTB","90","GHI",15000
205105000000005,"report_4a","ABC000306959","FRA","Trip_4",,,2051-05-12 00:03:00,2050-05-23 00:00:00,"27.7.d",,,"OTB","90","ABC",200000
