"PROCESSING_DATE","ID",VESSEL_ID,"TRIP_ID",CATCH_DATE,LANDING_DATETIME,GEAR,"MESH","AREA","ICES_SR",EU_nEU,ZPT_COD,ZEE_COD,PORT_COUNTRY,LANDING_PORT_NAME,LANDING_PORT,"SPECIES","QUANTITY",CATEGORY
2051-01-01,1,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.7.a",,,,,,,,"BSS",200,LSC
2051-01-01,2,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.8.a",,,,,,,,"BSS",200,LSC
2051-01-01,3,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.7.a",,,,,,,,"BSS",200,LSC
2051-01-01,4,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"BSS",200,LSC
2051-01-01,5,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.7.a",,,,,,,,"HKE",100,LSC
2051-01-01,6,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.8.a",,,,,,,,"HKE",100,LSC
2051-01-01,7,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.7.a",,,,,,,,"HKE",100,LSC
2051-01-01,8,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"HKE",100,LSC
2051-01-01,9,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.7.a",,,,,,,,"NEP",250,LSC
2051-01-01,10,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.8.a",,,,,,,,"NEP",250,LSC
2051-01-01,11,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.7.a",,,,,,,,"NEP",250,LSC
2051-01-01,12,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"NEP",250,LSC
2051-01-01,13,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.7.a",,,,,,,,"SOL",100,LSC
2051-01-01,14,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.8.a",,,,,,,,"SOL",100,LSC
2051-01-01,15,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.7.a",,,,,,,,"SOL",100,LSC
2051-01-01,16,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"SOL",100,LSC
2051-01-01,17,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.7.a",,,,,,,,"SWO",80,LSC
2051-01-01,18,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,OTB,"80","27.8.a",,,,,,,,"SWO",80,LSC
2051-01-01,19,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.7.a",,,,,,,,"SWO",80,LSC
2051-01-01,20,ABC000306959,"1",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"SWO",80,LSC
2051-01-01,21,ABC000306959,"2",2050-05-12,2050-05-12 13:50:23,OTM,"80","27.8",,,,,,,,"PIL",5000,LSC
2051-01-01,22,ABC000306959,"2",2050-05-12,2050-05-12 13:50:23,OTM,"80","27.9",,,,,,,,"PIL",5000,LSC
2051-01-01,25,CFR000888888,"3",2050-05-12,2050-05-12 13:50:23,OTB,"90","27.7.d",,,,,,,,"ABC",200000,LSC
2051-01-01,26,CFR000888888,"3",2050-05-12,2050-05-12 13:50:23,OTB,"90","27.7.e",,,,,,,,"DEF",22000,LSC
2051-01-01,27,CFR000888888,"3",2050-05-12,2050-05-12 13:50:23,OTB,"90","28.8.a",,,,,,,,"GHI",15000,LSC
2051-01-01,28,ABC000306959,"4",2050-05-12,2050-05-12 13:50:23,OTB,"90","27.7.d",,,,,,,,"ABC",200000,LSC
2051-01-01,29,ABC000306959,"4",2050-05-12,2050-05-12 13:50:23,OTB,"90","27.7.e",,,,,,,,"DEF",22000,LSC
2051-01-01,30,ABC000306959,"4",2050-05-12,2050-05-12 13:50:23,OTB,"90","27.8.a",,,,,,,,"GHI",15000,LSC
2051-01-01,31,ABC000306959,"5",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"HKE",120,LSC
2051-01-01,32,ABC000306959,"5",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"COD",50,LSC
2051-01-01,33,ABC000306959,"6",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"BFT",0,LSC
2051-01-01,34,ABC000306959,"6",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"HKE",50,LSC
2051-01-01,35,ABC000306959,"7",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"BFT",0,LSC
2051-01-01,36,ABC000306959,"8",2050-05-12,2050-05-12 13:50:23,LLS,,"27.8.a",,,,,,,,"BFT",,LSC
